,game_id,datetime,away,home,away_score,home_score,venue,hp_umpire
2258,565967,2019-09-14,atl,wsh,10,1,Nationals Park,Tim Timmons
2259,565582,2019-09-14,bal,det,4,8,Comerica Park,Ted Barrett
2260,567135,2019-09-14,bos,phi,2,1,Citizens Bank Park,Bruce Dreckman
2261,566062,2019-09-14,lad,nym,0,3,Citi Field,Ben May
2262,565776,2019-09-14,hou,kc,6,1,Kauffman Stadium,Chris Guccione
2263,566640,2019-09-14,mil,stl,5,2,Busch Stadium,Todd Tichenor
2264,566841,2019-09-14,oak,tex,8,6,Globe Life Park in Arlington,Jordan Baker
2265,564903,2019-09-14,cin,ari,0,1,Chase Field,Mike Estabrook
2266,565486,2019-09-14,sd,col,10,11,Coors Field,Paul Nauert
2267,566544,2019-09-14,mia,sf,4,2,Oracle Park,CB Bucknor
2268,564807,2019-09-14,tb,laa,3,1,Angel Stadium,Kerwin Danley
2269,566445,2019-09-14,cws,sea,1,2,T-Mobile Park,Adrian Johnson
2270,567136,2019-09-15,bos,phi,6,3,Citizens Bank Park,Gabe Morales
2271,566938,2019-09-15,nyy,tor,4,6,Rogers Centre,Manny Gonzalez
2272,565583,2019-09-15,bal,det,8,2,Comerica Park,Chris Segal
2273,565390,2019-09-15,min,cle,5,7,Progressive Field,Alan Porter
2274,565968,2019-09-15,atl,wsh,0,7,Nationals Park,Bill Welke
2275,565777,2019-09-15,hou,kc,12,3,Kauffman Stadium,Jansen Visconti
2276,566641,2019-09-15,mil,stl,7,6,Busch Stadium,Phil Cuzzi
2277,565197,2019-09-15,pit,chc,6,16,Wrigley Field,Dan Bellino
2278,566842,2019-09-15,oak,tex,6,1,Globe Life Park in Arlington,Tripp Gibson
2279,565487,2019-09-15,sd,col,5,10,Coors Field,John Libka
2280,566545,2019-09-15,mia,sf,1,2,Oracle Park,D.J. Reyburn
2281,564808,2019-09-15,tb,laa,4,6,Angel Stadium,Pat Hoberg
2282,564904,2019-09-15,cin,ari,3,1,Chase Field,Greg Gibson
2283,566446,2019-09-15,cws,sea,10,11,T-Mobile Park,Alex Tosi
2284,566063,2019-09-15,lad,nym,3,2,Citi Field,Vic Carapazza
2285,565584,2019-09-16,bal,det,2,5,Comerica Park,Roberto Ortiz
2286,567036,2019-09-16,cws,min,3,5,Target Field,Mike Everitt
2287,567626,2019-09-16,sd,mil,1,5,Miller Park,Jerry Meals
2288,566642,2019-09-16,wsh,stl,2,4,Busch Stadium,Sam Holbrook
2289,565198,2019-09-16,cin,chc,2,8,Wrigley Field,Jeff Nelson
2290,565488,2019-09-16,nym,col,4,9,Coors Field,Ryan Blakney
2291,564905,2019-09-16,mia,ari,5,7,Chase Field,Gerry Davis
2292,566159,2019-09-16,kc,oak,6,5,Oakland Coliseum,CB Bucknor
2293,567531,2019-09-17,laa,nyy,0,8,Yankee Stadium,Bill Miller
2294,566252,2019-09-17,sea,pit,6,0,PNC Park,James Hoye
2295,565005,2019-09-17,tor,bal,8,5,Oriole Park at Camden Yards,Larry Vanover
2296,565391,2019-09-17,det,cle,2,7,Progressive Field,Adam Hamari
2297,565102,2019-09-17,sf,bos,7,6,Fenway Park,Joe West
2298,567242,2019-09-17,phi,atl,5,4,SunTrust Park,Ed Hickox
2299,567037,2019-09-17,cws,min,8,9,Target Field,Lance Barrett
2300,567627,2019-09-17,sd,mil,1,3,Miller Park,Ron Kulpa
2301,566643,2019-09-17,wsh,stl,6,2,Busch Stadium,Jim Wolf
2302,565199,2019-09-17,cin,chc,4,2,Wrigley Field,Laz Diaz
2303,565682,2019-09-17,tex,hou,1,4,Minute Maid Park,Angel Hernandez
2304,565489,2019-09-17,nym,col,6,1,Coors Field,Chad Fairchild
2305,564906,2019-09-17,mia,ari,12,6,Chase Field,Nick Mahrley
2306,566160,2019-09-17,kc,oak,1,2,Oakland Coliseum,Ryan Additon
2307,565875,2019-09-17,tb,lad,5,7,Dodger Stadium,Gary Cederstrom
2308,566644,2019-09-18,wsh,stl,1,5,Busch Stadium,John Tumpane
2309,565490,2019-09-18,nym,col,7,4,Coors Field,Kerwin Danley
2310,566161,2019-09-18,kc,oak,0,1,Oakland Coliseum,D.J. Reyburn
2311,564907,2019-09-18,mia,ari,4,5,Chase Field,Brian Knight
2312,567532,2019-09-18,laa,nyy,3,2,Yankee Stadium,Doug Eddings
2313,566253,2019-09-18,sea,pit,4,1,PNC Park,Shane Livensparger
2314,565006,2019-09-18,tor,bal,11,10,Oriole Park at Camden Yards,Alfonso Marquez
2315,565392,2019-09-18,det,cle,1,2,Progressive Field,Ben May
2316,565103,2019-09-18,sf,bos,11,3,Fenway Park,Eric Cooper
2317,567243,2019-09-18,phi,atl,4,1,SunTrust Park,Carlos Torres
2318,567038,2019-09-18,cws,min,3,1,Target Field,Chris Guccione
2319,567628,2019-09-18,sd,mil,2,1,Miller Park,Tom Woodring
2320,565200,2019-09-18,cin,chc,3,2,Wrigley Field,Tony Randazzo
2321,565876,2019-09-18,tb,lad,8,7,Dodger Stadium,Adrian Johnson
2322,565683,2019-09-18,tex,hou,2,3,Minute Maid Park,Lance Barksdale
2323,567244,2019-09-19,phi,atl,4,5,SunTrust Park,Chris Conroy
2324,566254,2019-09-19,sea,pit,6,5,PNC Park,Brian O'Nora
2325,565104,2019-09-19,sf,bos,4,5,Fenway Park,Will Little
2326,567629,2019-09-19,sd,mil,1,5,Miller Park,Bruce Dreckman
2327,567533,2019-09-19,laa,nyy,1,9,Yankee Stadium,Chad Whitson
2328,565007,2019-09-19,tor,bal,8,4,Oriole Park at Camden Yards,Dan Bellino
2329,565393,2019-09-19,det,cle,0,7,Progressive Field,Tom Hallion
2330,565201,2019-09-19,stl,chc,5,4,Wrigley Field,Bill Welke
2331,567039,2019-09-19,kc,min,5,8,Target Field,Manny Gonzalez
2332,565202,2019-09-20,stl,chc,2,1,Wrigley Field,Mike Everitt
2333,565008,2019-09-20,sea,bal,3,5,Oriole Park at Camden Yards,Phil Cuzzi
2334,567534,2019-09-20,tor,nyy,4,3,Yankee Stadium,Joe West
2335,565295,2019-09-20,nym,cin,8,1,Great American Ball Park,Mark Ripperger
2336,566739,2019-09-20,bos,tb,4,5,Tropicana Field,Paul Nauert
2337,565394,2019-09-20,phi,cle,2,5,Progressive Field,Larry Vanover
2338,565585,2019-09-20,cws,det,10,1,Comerica Park,Jansen Visconti
2339,567437,2019-09-20,wsh,mia,6,4,Marlins Park,Ted Barrett
2340,567245,2019-09-20,sf,atl,0,6,SunTrust Park,Jerry Meals
2341,565684,2019-09-20,laa,hou,4,6,Minute Maid Park,Mike Estabrook
2342,567040,2019-09-20,kc,min,3,4,Target Field,Sam Holbrook
2343,567630,2019-09-20,pit,mil,1,10,Miller Park,Cory Blaser
2344,566162,2019-09-20,tex,oak,0,8,Oakland Coliseum,Pat Hoberg
2345,565877,2019-09-20,col,lad,5,12,Dodger Stadium,Greg Gibson
2346,566350,2019-09-20,ari,sd,9,0,Petco Park,Todd Tichenor
2347,567535,2019-09-21,tor,nyy,2,7,Yankee Stadium,Jeremie Rehak
2348,565203,2019-09-21,stl,chc,9,8,Wrigley Field,Lance Barrett
2349,565296,2019-09-21,nym,cin,2,3,Great American Ball Park,James Hoye
2350,566740,2019-09-21,bos,tb,4,5,Tropicana Field,Ed Hickox
2351,565586,2019-09-21,cws,det,5,3,Comerica Park,Bill Miller
2352,567438,2019-09-21,wsh,mia,10,4,Marlins Park,Chris Segal
2353,565009,2019-09-21,sea,bal,7,6,Oriole Park at Camden Yards,Adam Hamari
2354,565685,2019-09-21,laa,hou,8,4,Minute Maid Park,Ryan Blakney
2355,567041,2019-09-21,kc,min,12,5,Target Field,Jim Wolf
2356,565395,2019-09-21,phi,cle,9,4,Progressive Field,Alfonso Marquez
2357,567631,2019-09-21,pit,mil,1,10,Miller Park,Jeff Nelson
2358,567246,2019-09-21,sf,atl,1,8,SunTrust Park,Ron Kulpa
2359,566351,2019-09-21,ari,sd,4,2,Petco Park,Alex Tosi
2360,566163,2019-09-21,tex,oak,3,12,Oakland Coliseum,Gerry Davis
2361,565878,2019-09-21,col,lad,4,2,Dodger Stadium,CB Bucknor
2362,565010,2019-09-22,sea,bal,1,2,Oriole Park at Camden Yards,Ben May
2363,567536,2019-09-22,tor,nyy,3,8,Yankee Stadium,Eric Cooper
2364,565297,2019-09-22,nym,cin,6,3,Great American Ball Park,Shane Livensparger
2365,566741,2019-09-22,bos,tb,7,4,Tropicana Field,Carlos Torres
2366,565587,2019-09-22,cws,det,3,6,Comerica Park,Doug Eddings
2367,567439,2019-09-22,wsh,mia,3,5,Marlins Park,Angel Hernandez
2368,567247,2019-09-22,sf,atl,4,1,SunTrust Park,Tom Woodring
2369,565686,2019-09-22,laa,hou,5,13,Minute Maid Park,Chad Fairchild
2370,567042,2019-09-22,kc,min,8,12,Target Field,Roberto Ortiz
2371,567632,2019-09-22,pit,mil,3,4,Miller Park,Laz Diaz
2372,565204,2019-09-22,stl,chc,3,2,Wrigley Field,Chris Guccione
2373,566164,2019-09-22,tex,oak,8,3,Oakland Coliseum,Nick Mahrley
2374,565879,2019-09-22,col,lad,4,7,Dodger Stadium,Nic Lentz
2375,566352,2019-09-22,ari,sd,4,6,Petco Park,Gary Cederstrom
2376,565396,2019-09-22,phi,cle,1,10,Progressive Field,Dan Bellino
2377,565969,2019-09-23,phi,wsh,2,7,Nationals Park,Mark Wegner
2378,566939,2019-09-23,bal,tor,10,11,Rogers Centre,Dan Iassogna
2379,566742,2019-09-23,bos,tb,4,7,Tropicana Field,Chris Conroy
2380,566064,2019-09-23,mia,nym,8,4,Citi Field,Joe West
2381,564908,2019-09-23,stl,ari,9,7,Chase Field,David Rackley
2382,565930,2019-09-24,phi,wsh,1,4,Nationals Park,Alan Porter
2383,565970,2019-09-24,phi,wsh,5,6,Nationals Park,Stu Scheurwater
2384,565588,2019-09-24,min,det,4,2,Comerica Park,Tony Randazzo
2385,565298,2019-09-24,mil,cin,4,2,Great American Ball Park,Chad Whitson
2386,566255,2019-09-24,chc,pit,2,9,PNC Park,Bruce Dreckman
2387,566940,2019-09-24,bal,tor,11,4,Rogers Centre,Jansen Visconti
2388,566065,2019-09-24,mia,nym,4,5,Citi Field,Jordan Baker
2389,566743,2019-09-24,nyy,tb,1,2,Tropicana Field,Gabe Morales
2390,566843,2019-09-24,bos,tex,12,10,Globe Life Park in Arlington,Fieldin Culbreth
2391,567338,2019-09-24,cle,cws,11,0,Guaranteed Rate Field,Brian O'Nora
2392,565778,2019-09-24,atl,kc,6,9,Kauffman Stadium,Marvin Hudson
2393,564909,2019-09-24,stl,ari,2,3,Chase Field,Larry Vanover
2394,566546,2019-09-24,col,sf,8,5,Oracle Park,Adrian Johnson
2395,564809,2019-09-24,oak,laa,2,3,Angel Stadium,Mike Muchlinski
2396,566353,2019-09-24,lad,sd,6,3,Petco Park,Mark Carlson
2397,566447,2019-09-24,hou,sea,3,0,T-Mobile Park,Manny Gonzalez
2398,564910,2019-09-25,stl,ari,7,9,Chase Field,Alfonso Marquez
2399,565589,2019-09-25,min,det,5,1,Comerica Park,Ramon De Jesus
2400,565299,2019-09-25,mil,cin,9,2,Great American Ball Park,Bill Miller
2401,566256,2019-09-25,chc,pit,2,4,PNC Park,Paul Nauert
2402,565971,2019-09-25,phi,wsh,2,5,Nationals Park,Ben May
2403,566941,2019-09-25,bal,tor,2,3,Rogers Centre,Hunter Wendelstedt
2404,566066,2019-09-25,mia,nym,3,10,Citi Field,Jeremie Rehak
2405,566744,2019-09-25,nyy,tb,0,4,Tropicana Field,Cory Blaser
2406,566844,2019-09-25,bos,tex,10,3,Globe Life Park in Arlington,John Libka
2407,567339,2019-09-25,cle,cws,3,8,Guaranteed Rate Field,Mark Ripperger
2408,565779,2019-09-25,atl,kc,10,2,Kauffman Stadium,Ryan Blakney
2409,566547,2019-09-25,col,sf,1,2,Oracle Park,Todd Tichenor
2410,564810,2019-09-25,oak,laa,3,2,Angel Stadium,Rob Drake
2411,566354,2019-09-25,lad,sd,6,4,Petco Park,Tripp Gibson
2412,566448,2019-09-25,hou,sea,3,0,T-Mobile Park,Sam Holbrook
2413,565300,2019-09-26,mil,cin,5,3,Great American Ball Park,Doug Eddings
2414,565590,2019-09-26,min,det,10,4,Comerica Park,Jeff Nelson
2415,566845,2019-09-26,bos,tex,5,7,Globe Life Park in Arlington,CB Bucknor
2416,566355,2019-09-26,lad,sd,1,0,Petco Park,Brian Gorman
2417,566548,2019-09-26,col,sf,3,8,Oracle Park,Alex Tosi
2418,565972,2019-09-26,phi,wsh,3,6,Nationals Park,Vic Carapazza
2419,566257,2019-09-26,chc,pit,5,9,PNC Park,Ed Hickox
2420,566067,2019-09-26,mia,nym,4,2,Citi Field,Eric Cooper
2421,567340,2019-09-26,cle,cws,0,8,Guaranteed Rate Field,James Hoye
2422,564811,2019-09-26,hou,laa,3,4,Angel Stadium,David Rackley
2423,566449,2019-09-26,oak,sea,3,1,T-Mobile Park,Angel Hernandez
2424,565973,2019-09-27,cle,wsh,2,8,Nationals Park,Joe West
2425,566258,2019-09-27,cin,pit,5,6,PNC Park,John Tumpane
2426,567137,2019-09-27,mia,phi,4,5,Citizens Bank Park,Chris Conroy
2427,566942,2019-09-27,tb,tor,6,2,Rogers Centre,Laz Diaz
2428,565105,2019-09-27,bal,bos,4,1,Fenway Park,Shane Livensparger
2429,566068,2019-09-27,atl,nym,2,4,Citi Field,Mark Wegner
2430,566846,2019-09-27,nyy,tex,14,7,Globe Life Park in Arlington,Gary Cederstrom
2431,565491,2019-09-27,mil,col,7,11,Coors Field,Nick Mahrley
2432,566645,2019-09-27,chc,stl,8,2,Busch Stadium,Will Little
2433,565780,2019-09-27,min,kc,6,2,Kauffman Stadium,Carlos Torres
2434,564911,2019-09-27,sd,ari,3,6,Chase Field,Tim Timmons
2435,564812,2019-09-27,hou,laa,4,0,Angel Stadium,Ben May
2436,566450,2019-09-27,oak,sea,3,4,T-Mobile Park,Chad Fairchild
2437,566549,2019-09-27,lad,sf,9,2,Oracle Park,Jim Wolf
2438,567341,2019-09-27,det,cws,4,3,Guaranteed Rate Field,Ron Kulpa
2439,567304,2019-09-27,det,cws,0,0,Guaranteed Rate Field,
2440,565106,2019-09-28,bal,bos,9,4,Fenway Park,Brian O'Nora
2441,565781,2019-09-28,min,kc,4,3,Kauffman Stadium,Paul Nauert
2442,566943,2019-09-28,tb,tor,1,4,Rogers Centre,Tony Randazzo
2443,567342,2019-09-28,det,cws,1,7,Guaranteed Rate Field,Jerry Meals
2444,567341,2019-09-28,det,cws,4,3,Guaranteed Rate Field,Ron Kulpa
2445,565974,2019-09-28,cle,wsh,7,10,Nationals Park,Bruce Dreckman
2446,566550,2019-09-28,lad,sf,2,0,Oracle Park,Roberto Ortiz
2447,567138,2019-09-28,mia,phi,3,9,Citizens Bank Park,Chad Whitson
2448,566259,2019-09-28,cin,pit,4,2,PNC Park,Dan Iassogna
2449,566646,2019-09-28,chc,stl,8,6,Busch Stadium,Fieldin Culbreth
2450,566069,2019-09-28,atl,nym,0,3,Citi Field,Stu Scheurwater
2451,566847,2019-09-28,nyy,tex,4,9,Globe Life Park in Arlington,Adrian Johnson
2452,564912,2019-09-28,sd,ari,5,6,Chase Field,Ryan Additon
2453,565492,2019-09-28,mil,col,2,3,Coors Field,Mark Carlson
2454,564813,2019-09-28,hou,laa,6,3,Angel Stadium,Larry Vanover
2455,566451,2019-09-28,oak,sea,1,0,T-Mobile Park,Ryan Blakney
2456,565107,2019-09-29,bal,bos,4,5,Fenway Park,Mark Ripperger
2457,565975,2019-09-29,cle,wsh,2,8,Nationals Park,Cory Blaser
2458,566260,2019-09-29,cin,pit,3,1,PNC Park,Jansen Visconti
2459,566551,2019-09-29,lad,sf,9,0,Oracle Park,Manny Gonzalez
2460,567139,2019-09-29,mia,phi,4,3,Citizens Bank Park,Bill Miller
2461,566848,2019-09-29,nyy,tex,1,6,Globe Life Park in Arlington,Jordan Baker
2462,564814,2019-09-29,hou,laa,8,5,Angel Stadium,Alfonso Marquez
2463,566944,2019-09-29,tb,tor,3,8,Rogers Centre,Jeff Nelson
2464,564913,2019-09-29,sd,ari,0,1,Chase Field,Mike Muchlinski
2465,566452,2019-09-29,oak,sea,1,3,T-Mobile Park,Marvin Hudson
2466,566070,2019-09-29,atl,nym,6,7,Citi Field,Alan Porter
2467,567343,2019-09-29,det,cws,3,5,Guaranteed Rate Field,Gabe Morales
2468,565493,2019-09-29,mil,col,3,4,Coors Field,Tripp Gibson
2469,566647,2019-09-29,chc,stl,0,9,Busch Stadium,Doug Eddings
2470,565782,2019-09-29,min,kc,4,5,Kauffman Stadium,John Libka
